station_id,station_name,datetime,temperature,rainfall
C0Z310,清水斷崖,2025-08-16 12:00:00,27.7,0.0
C0Z310,清水斷崖,2025-08-17 12:00:00,27.7,0.0
C0Z310,清水斷崖,2025-08-18 12:00:00,27.0,23.5
C0Z310,清水斷崖,2025-08-19 12:00:00,26.9,0.0
C0Z310,清水斷崖,2025-08-20 12:00:00,27.3,0.0
C0Z310,清水斷崖,2025-08-21 12:00:00,27.9,0.0
C0Z310,清水斷崖,2025-08-22 12:00:00,28.4,0.0
C0Z310,清水斷崖,2025-08-23 12:00:00,28.3,0.0
C0Z310,清水斷崖,2025-08-24 12:00:00,28.5,0.0
C0Z310,清水斷崖,2025-08-25 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-08-26 12:00:00,27.7,0.0
C0Z310,清水斷崖,2025-08-27 12:00:00,27.1,0.0
C0Z310,清水斷崖,2025-08-28 12:00:00,27.7,2.5
C0Z310,清水斷崖,2025-08-29 12:00:00,27.8,1.0
C0Z310,清水斷崖,2025-08-30 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-08-31 12:00:00,26.8,0.5
C0Z310,清水斷崖,2025-09-01 12:00:00,27.3,0.0
C0Z310,清水斷崖,2025-09-02 12:00:00,27.7,0.0
C0Z310,清水斷崖,2025-09-03 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-09-04 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-09-05 12:00:00,28.8,0.0
C0Z310,清水斷崖,2025-09-06 12:00:00,29.1,0.0
C0Z310,清水斷崖,2025-09-07 12:00:00,28.9,0.0
C0Z310,清水斷崖,2025-09-08 12:00:00,26.9,36.0
C0Z310,清水斷崖,2025-09-09 12:00:00,28.3,0.0
C0Z310,清水斷崖,2025-09-10 12:00:00,28.2,0.0
C0Z310,清水斷崖,2025-09-11 12:00:00,28.4,0.0
C0Z310,清水斷崖,2025-09-12 12:00:00,28.5,0.0
C0Z310,清水斷崖,2025-09-13 12:00:00,28.7,0.0
C0Z310,清水斷崖,2025-09-14 12:00:00,27.8,0.5
C0Z310,清水斷崖,2025-09-15 12:00:00,28.9,0.0
C0Z310,清水斷崖,2025-09-16 12:00:00,28.4,0.0
C0Z310,清水斷崖,2025-09-17 12:00:00,28.4,2.0
C0Z310,清水斷崖,2025-09-18 12:00:00,27.7,4.0
C0Z310,清水斷崖,2025-09-19 12:00:00,27.1,0.0
C0Z310,清水斷崖,2025-09-20 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-09-21 12:00:00,27.2,10.0
C0Z310,清水斷崖,2025-09-22 12:00:00,24.9,184.0
C0Z310,清水斷崖,2025-09-23 12:00:00,25.5,206.5
C0Z310,清水斷崖,2025-09-24 12:00:00,27.0,6.5
C0Z310,清水斷崖,2025-09-25 12:00:00,27.1,0.0
C0Z310,清水斷崖,2025-09-26 12:00:00,25.1,3.5
C0Z310,清水斷崖,2025-09-27 12:00:00,27.5,0.0
C0Z310,清水斷崖,2025-09-28 12:00:00,27.7,0.0
C0Z310,清水斷崖,2025-09-29 12:00:00,27.4,0.5
C0Z310,清水斷崖,2025-09-30 12:00:00,27.0,0.0
C0Z310,清水斷崖,2025-10-01 12:00:00,27.1,0.0
C0Z310,清水斷崖,2025-10-02 12:00:00,27.3,0.0
C0Z310,清水斷崖,2025-10-03 12:00:00,27.9,0.0
C0Z310,清水斷崖,2025-10-04 12:00:00,27.6,0.0
C0Z310,清水斷崖,2025-10-05 12:00:00,27.7,0.0
C0Z310,清水斷崖,2025-10-06 12:00:00,27.1,0.0
C0Z310,清水斷崖,2025-10-07 12:00:00,27.7,0.0
C0Z310,清水斷崖,2025-10-08 12:00:00,28.0,0.0
C0Z310,清水斷崖,2025-10-09 12:00:00,27.4,0.0
C0Z310,清水斷崖,2025-10-10 12:00:00,26.8,0.0
C0Z310,清水斷崖,2025-10-11 12:00:00,27.2,0.0
C0Z310,清水斷崖,2025-10-12 12:00:00,27.2,0.0
C0Z310,清水斷崖,2025-10-13 12:00:00,27.7,0.0
C0Z310,清水斷崖,2025-10-14 12:00:00,26.8,0.5
C0Z310,清水斷崖,2025-10-15 12:00:00,27.2,0.0
C0Z310,清水斷崖,2025-10-16 12:00:00,27.4,0.0
C0Z310,清水斷崖,2025-10-17 12:00:00,27.2,0.0
C0Z310,清水斷崖,2025-10-18 12:00:00,27.8,0.0
C0Z310,清水斷崖,2025-10-19 12:00:00,24.1,53.5
C0Z310,清水斷崖,2025-10-20 12:00:00,24.9,63.5
C0Z310,清水斷崖,2025-10-21 12:00:00,27.3,1.5
C0Z310,清水斷崖,2025-10-22 12:00:00,26.8,0.5
C0Z310,清水斷崖,2025-10-23 12:00:00,25.2,0.0
C0Z310,清水斷崖,2025-10-24 12:00:00,25.0,0.0
C0Z310,清水斷崖,2025-10-25 12:00:00,24.6,0.5
C0Z310,清水斷崖,2025-10-26 12:00:00,24.6,0.0
C0Z310,清水斷崖,2025-10-27 12:00:00,23.0,2.0
C0Z310,清水斷崖,2025-10-28 12:00:00,21.7,5.5
C0Z310,清水斷崖,2025-10-29 12:00:00,21.9,6.0
C0Z310,清水斷崖,2025-10-30 12:00:00,24.1,0.0
C0Z310,清水斷崖,2025-10-31 12:00:00,23.6,0.5
C0Z310,清水斷崖,2025-11-01 12:00:00,21.1,1.5
C0Z310,清水斷崖,2025-11-02 12:00:00,20.2,2.5
C0Z310,清水斷崖,2025-11-03 12:00:00,21.3,0.0
C0Z310,清水斷崖,2025-11-04 12:00:00,22.6,0.0
C0Z310,清水斷崖,2025-11-05 12:00:00,24.0,0.0
C0Z310,清水斷崖,2025-11-06 12:00:00,23.5,0.0
C0Z310,清水斷崖,2025-11-07 12:00:00,25.2,0.0
C0Z310,清水斷崖,2025-11-08 12:00:00,24.3,0.0
C0Z310,清水斷崖,2025-11-09 12:00:00,24.6,0.0
C0Z310,清水斷崖,2025-11-10 12:00:00,23.0,72.5
C0Z310,清水斷崖,2025-11-11 12:00:00,23.2,106.0
C0Z310,清水斷崖,2025-11-12 12:00:00,24.2,19.0
C0Z310,清水斷崖,2025-11-13 12:00:00,24.2,0.0
C0Z310,清水斷崖,2025-11-14 12:00:00,22.7,0.0
C0Z310,清水斷崖,2025-11-15 12:00:00,22.0,0.0
C0Z310,清水斷崖,2025-11-16 12:00:00,23.7,0.0
C0Z310,清水斷崖,2025-11-17 12:00:00,23.6,0.0
C0Z310,清水斷崖,2025-11-18 12:00:00,22.1,0.0
C0Z310,清水斷崖,2025-11-19 12:00:00,18.7,0.0
C0Z310,清水斷崖,2025-11-20 12:00:00,19.0,0.0
C0Z310,清水斷崖,2025-11-21 12:00:00,20.4,0.0
C0Z310,清水斷崖,2025-11-22 12:00:00,20.9,0.0
C0Z310,清水斷崖,2025-11-23 12:00:00,22.7,0.0
C0Z310,清水斷崖,2025-11-24 12:00:00,23.2,0.0
C0Z310,清水斷崖,2025-11-25 12:00:00,20.4,0.0
C0Z310,清水斷崖,2025-11-26 12:00:00,19.3,0.0
C0Z310,清水斷崖,2025-11-27 12:00:00,19.0,0.0
C0Z310,清水斷崖,2025-11-28 12:00:00,18.3,0.0
C0Z310,清水斷崖,2025-11-29 12:00:00,20.6,0.0
C0Z310,清水斷崖,2025-11-30 12:00:00,22.5,0.0
C0Z310,清水斷崖,2025-12-01 12:00:00,22.5,0.0
C0Z310,清水斷崖,2025-12-02 12:00:00,22.8,0.0
C0Z310,清水斷崖,2025-12-03 12:00:00,20.2,0.0
C0Z310,清水斷崖,2025-12-04 12:00:00,18.2,0.0
C0Z310,清水斷崖,2025-12-05 12:00:00,19.2,0.0
C0Z310,清水斷崖,2025-12-06 12:00:00,19.2,0.0
C0Z310,清水斷崖,2025-12-07 12:00:00,20.3,4.0
C0Z310,清水斷崖,2025-12-08 12:00:00,21.4,0.0
C0Z310,清水斷崖,2025-12-09 12:00:00,18.9,23.0
C0Z310,清水斷崖,2025-12-10 12:00:00,21.2,1.0
C0Z310,清水斷崖,2025-12-11 12:00:00,21.3,0.0
C0Z310,清水斷崖,2025-12-12 12:00:00,21.0,0.0
C0Z310,清水斷崖,2025-12-13 12:00:00,21.7,0.5
C0Z310,清水斷崖,2025-12-14 12:00:00,16.4,0.0
C0Z310,清水斷崖,2025-12-15 12:00:00,17.9,0.0
C0Z310,清水斷崖,2025-12-16 12:00:00,19.7,0.0
C0Z310,清水斷崖,2025-12-17 12:00:00,21.6,0.0
C0Z310,清水斷崖,2025-12-18 12:00:00,19.0,5.5
C0Z310,清水斷崖,2025-12-19 12:00:00,20.1,2.0
C0Z310,清水斷崖,2025-12-20 12:00:00,19.4,6.5
C0Z310,清水斷崖,2025-12-21 12:00:00,20.7,0.0
C0Z310,清水斷崖,2025-12-22 12:00:00,19.3,0.0
C0Z310,清水斷崖,2025-12-23 12:00:00,20.7,0.0
C0Z310,清水斷崖,2025-12-24 12:00:00,20.9,4.0
C0Z310,清水斷崖,2025-12-25 12:00:00,18.2,0.5
C0Z310,清水斷崖,2025-12-26 12:00:00,14.6,1.5
C0Z310,清水斷崖,2025-12-27 12:00:00,17.0,1.0
C0Z310,清水斷崖,2025-12-28 12:00:00,19.1,0.0
C0Z310,清水斷崖,2025-12-29 12:00:00,19.1,0.0
C0Z310,清水斷崖,2025-12-30 12:00:00,20.8,0.0
C0Z310,清水斷崖,2025-12-31 12:00:00,21.0,0.0
C0Z310,清水斷崖,2026-01-01 12:00:00,18.9,0.0
C0Z310,清水斷崖,2026-01-02 12:00:00,15.6,0.5
C0Z310,清水斷崖,2026-01-03 12:00:00,15.1,0.0
C0Z310,清水斷崖,2026-01-04 12:00:00,17.3,0.0
C0Z310,清水斷崖,2026-01-05 12:00:00,19.1,0.0
C0Z310,清水斷崖,2026-01-06 12:00:00,16.1,0.0
C0Z310,清水斷崖,2026-01-07 12:00:00,14.1,0.0
C0Z310,清水斷崖,2026-01-08 12:00:00,14.3,0.0
C0Z310,清水斷崖,2026-01-09 12:00:00,14.4,0.0
C0Z310,清水斷崖,2026-01-10 12:00:00,15.9,0.0
C0Z310,清水斷崖,2026-01-11 12:00:00,15.8,0.0
C0Z310,清水斷崖,2026-01-12 12:00:00,16.3,0.0
C0Z310,清水斷崖,2026-01-13 12:00:00,18.3,0.0
C0Z310,清水斷崖,2026-01-14 12:00:00,19.2,0.0
C0Z310,清水斷崖,2026-01-15 12:00:00,20.1,0.0
C0Z310,清水斷崖,2026-01-16 12:00:00,19.2,0.0
C0Z310,清水斷崖,2026-01-17 12:00:00,19.1,0.0
C0Z310,清水斷崖,2026-01-18 12:00:00,19.7,0.0
C0Z310,清水斷崖,2026-01-19 12:00:00,20.4,0.0
C0Z310,清水斷崖,2026-01-20 12:00:00,17.9,0.0
C0Z310,清水斷崖,2026-01-21 12:00:00,16.2,0.0
C0Z310,清水斷崖,2026-01-22 12:00:00,15.8,0.0
C0Z310,清水斷崖,2026-01-23 12:00:00,16.7,0.0
C0Z310,清水斷崖,2026-01-24 12:00:00,16.5,12.5
C0Z310,清水斷崖,2026-01-25 12:00:00,16.7,22.5
C0Z310,清水斷崖,2026-01-26 12:00:00,19.0,7.5
C0Z310,清水斷崖,2026-01-27 12:00:00,18.6,0.0
C0Z310,清水斷崖,2026-01-28 12:00:00,17.4,0.0
C0Z310,清水斷崖,2026-01-29 12:00:00,17.1,4.0
C0Z310,清水斷崖,2026-01-30 12:00:00,17.2,1.5
C0Z310,清水斷崖,2026-01-31 12:00:00,19.1,0.0
C0Z310,清水斷崖,2026-02-01 12:00:00,17.3,0.5
C0Z310,清水斷崖,2026-02-02 12:00:00,17.3,2.0
C0Z310,清水斷崖,2026-02-03 12:00:00,16.6,0.0
C0Z310,清水斷崖,2026-02-04 12:00:00,18.7,0.0
C0Z310,清水斷崖,2026-02-05 12:00:00,19.9,0.0
C0Z310,清水斷崖,2026-02-06 12:00:00,20.8,0.0
C0Z310,清水斷崖,2026-02-07 12:00:00,17.6,0.0
C0Z310,清水斷崖,2026-02-08 12:00:00,13.7,0.0
C0Z310,清水斷崖,2026-02-09 12:00:00,14.0,0.0
C0Z310,清水斷崖,2026-02-10 12:00:00,18.2,0.0
C0Z310,清水斷崖,2026-02-11 12:00:00,18.9,0.0
C0Z310,清水斷崖,2026-02-12 12:00:00,18.0,0.0
C0Z310,清水斷崖,2026-02-13 12:00:00,19.4,5.5
C0Z310,清水斷崖,2026-02-14 12:00:00,21.2,0.0
C0Z310,清水斷崖,2026-02-15 12:00:00,22.3,0.0
C0Z310,清水斷崖,2026-02-16 12:00:00,22.4,0.0
C0Z310,清水斷崖,2026-02-17 12:00:00,18.6,0.0
C0Z310,清水斷崖,2026-02-18 12:00:00,16.9,0.0
C0Z310,清水斷崖,2026-02-19 12:00:00,17.4,0.0
C0Z310,清水斷崖,2026-02-20 12:00:00,19.1,0.5
C0Z310,清水斷崖,2026-02-21 12:00:00,20.7,0.0
C0Z310,清水斷崖,2026-02-22 12:00:00,21.3,9.0
C0Z310,清水斷崖,2026-02-23 12:00:00,20.7,0.5
C0Z310,清水斷崖,2026-02-24 12:00:00,22.3,0.0
C0Z310,清水斷崖,2026-02-25 12:00:00,19.7,0.0
C0Z310,清水斷崖,2026-02-26 12:00:00,21.1,0.0
C0Z310,清水斷崖,2026-02-27 12:00:00,21.4,21.0
C0Z310,清水斷崖,2026-02-28 12:00:00,18.7,6.0
C0Z310,清水斷崖,2026-03-01 12:00:00,20.8,3.5
C0Z310,清水斷崖,2026-03-02 12:00:00,23.8,0.0
C0Z310,清水斷崖,2026-03-03 12:00:00,17.7,4.0
C0Z310,清水斷崖,2026-03-04 12:00:00,18.6,0.0
C0Z310,清水斷崖,2026-03-05 12:00:00,19.7,130.5
C0Z310,清水斷崖,2026-03-06 12:00:00,18.7,4.0
C0Z310,清水斷崖,2026-03-07 12:00:00,17.7,0.0
C0Z310,清水斷崖,2026-03-08 12:00:00,18.3,4.0
C0Z310,清水斷崖,2026-03-09 12:00:00,17.4,3.0
C0Z310,清水斷崖,2026-03-10 12:00:00,15.6,0.5
C0Z310,清水斷崖,2026-03-11 12:00:00,17.2,0.0
C0Z310,清水斷崖,2026-03-12 12:00:00,17.7,0.0
C0Z310,清水斷崖,2026-03-13 12:00:00,15.6,0.0
C0Z310,清水斷崖,2026-03-14 12:00:00,17.7,0.0
C0Z310,清水斷崖,2026-03-15 12:00:00,20.3,0.0
C0Z310,清水斷崖,2026-03-16 12:00:00,19.6,1.0
C0Z310,清水斷崖,2026-03-17 12:00:00,20.4,0.5
C0Z310,清水斷崖,2026-03-18 12:00:00,20.7,6.5
C0Z310,清水斷崖,2026-03-19 12:00:00,20.8,1.0
C0Z310,清水斷崖,2026-03-20 12:00:00,20.9,0.0
C0Z310,清水斷崖,2026-03-21 12:00:00,21.3,0.0
C0Z310,清水斷崖,2026-03-22 12:00:00,21.4,0.0
C0Z310,清水斷崖,2026-03-23 12:00:00,22.8,0.5
C0Z310,清水斷崖,2026-03-24 12:00:00,22.2,17.0
C0Z310,清水斷崖,2026-03-25 12:00:00,21.3,0.0
C0Z310,清水斷崖,2026-03-26 12:00:00,19.6,0.0
C0Z310,清水斷崖,2026-03-27 12:00:00,20.9,0.0
C0Z310,清水斷崖,2026-03-28 12:00:00,21.9,0.0
C0Z310,清水斷崖,2026-03-29 12:00:00,23.0,0.0
C0Z310,清水斷崖,2026-03-30 12:00:00,24.0,0.0
C0Z310,清水斷崖,2026-03-31 12:00:00,24.6,0.0
C0Z310,清水斷崖,2026-04-01 12:00:00,21.9,0.0
C0Z310,清水斷崖,2026-04-02 12:00:00,20.8,0.0
C0Z310,清水斷崖,2026-04-03 12:00:00,20.6,4.0
C0Z310,清水斷崖,2026-04-04 12:00:00,20.9,7.5
C0Z310,清水斷崖,2026-04-05 12:00:00,22.1,0.5
C0Z310,清水斷崖,2026-04-06 12:00:00,22.9,8.5
C0Z310,清水斷崖,2026-04-07 12:00:00,22.4,3.0
C0Z310,清水斷崖,2026-04-08 12:00:00,22.1,0.0
C0Z310,清水斷崖,2026-04-09 12:00:00,23.5,1.5
C0Z310,清水斷崖,2026-04-10 12:00:00,24.9,0.0
C0Z310,清水斷崖,2026-04-11 12:00:00,24.6,0.0
C0Z310,清水斷崖,2026-04-12 12:00:00,24.9,0.0
C0Z310,清水斷崖,2026-04-13 12:00:00,25.4,0.0
C0Z310,清水斷崖,2026-04-14 12:00:00,25.3,0.0
C0Z310,清水斷崖,2026-04-15 12:00:00,25.4,0.0
C0Z310,清水斷崖,2026-04-16 12:00:00,25.0,0.0
C0Z310,清水斷崖,2026-04-17 12:00:00,24.5,0.5
C0Z310,清水斷崖,2026-04-18 12:00:00,23.6,1.5
C0Z310,清水斷崖,2026-04-19 12:00:00,22.2,0.0
C0Z310,清水斷崖,2026-04-20 12:00:00,23.5,4.0
C0Z310,清水斷崖,2026-04-21 12:00:00,21.7,13.0
C0Z310,清水斷崖,2026-04-22 12:00:00,23.6,2.5
C0Z310,清水斷崖,2026-04-23 12:00:00,24.6,0.0
C0Z310,清水斷崖,2026-04-24 12:00:00,20.7,3.5
C0Z310,清水斷崖,2026-04-25 12:00:00,19.3,10.5
C0Z310,清水斷崖,2026-04-26 12:00:00,21.7,0.0
C0Z310,清水斷崖,2026-04-27 12:00:00,23.8,0.0
C0Z310,清水斷崖,2026-04-28 12:00:00,23.3,6.5
C0Z310,清水斷崖,2026-04-29 12:00:00,24.5,0.0
C0Z310,清水斷崖,2026-04-30 12:00:00,20.8,2.5
C0Z310,清水斷崖,2026-05-01 12:00:00,20.3,0.5
C0Z310,清水斷崖,2026-05-02 12:00:00,22.8,0.0
C0Z310,清水斷崖,2026-05-03 12:00:00,25.0,20.0
C0Z310,清水斷崖,2026-05-04 12:00:00,21.2,2.0
C0Z310,清水斷崖,2026-05-05 12:00:00,19.8,13.5
C0Z310,清水斷崖,2026-05-06 12:00:00,23.2,0.5
C0Z310,清水斷崖,2026-05-07 12:00:00,24.8,0.0
C0Z310,清水斷崖,2026-05-08 12:00:00,24.2,3.5
C0Z310,清水斷崖,2026-05-09 12:00:00,22.1,0.0
C0Z310,清水斷崖,2026-05-10 12:00:00,23.5,0.0
C0Z310,清水斷崖,2026-05-11 12:00:00,25.0,1.0
C0Z310,清水斷崖,2026-05-12 12:00:00,23.6,6.0
C0Z310,清水斷崖,2026-05-13 12:00:00,23.6,2.0
C0Z310,清水斷崖,2026-05-14 12:00:00,22.9,1.5
C0Z310,清水斷崖,2026-05-15 12:00:00,22.1,42.0
C0Z310,清水斷崖,2026-05-16 12:00:00,23.0,2.0
C0Z310,清水斷崖,2026-05-17 12:00:00,23.0,0.0
C0Z310,清水斷崖,2026-05-18 12:00:00,23.6,0.0
C0Z310,清水斷崖,2026-05-19 12:00:00,24.6,0.0
C0Z310,清水斷崖,2026-05-20 12:00:00,24.7,3.5
C0Z310,清水斷崖,2026-05-21 12:00:00,26.5,0.0
C0Z310,清水斷崖,2026-05-22 12:00:00,26.7,0.0
C0Z310,清水斷崖,2026-05-23 12:00:00,25.9,0.5
C0Z310,清水斷崖,2026-05-24 12:00:00,27.4,0.0
C0Z310,清水斷崖,2026-05-25 12:00:00,27.4,0.0
C0Z310,清水斷崖,2026-05-26 12:00:00,27.3,0.0
C0Z310,清水斷崖,2026-05-27 12:00:00,28.1,0.0
C0Z310,清水斷崖,2026-05-28 12:00:00,28.0,0.0
C0Z310,清水斷崖,2026-05-29 12:00:00,26.6,1.0
C0Z310,清水斷崖,2026-05-30 12:00:00,25.2,0.0
C0Z310,清水斷崖,2026-05-31 12:00:00,25.0,0.0
C0Z310,清水斷崖,2026-06-01 12:00:00,27.0,0.0
C0Z310,清水斷崖,2026-06-02 12:00:00,27.1,0.0
C0Z310,清水斷崖,2026-06-03 12:00:00,27.5,47.5
C0Z310,清水斷崖,2026-06-04 12:00:00,26.7,2.5
C0Z310,清水斷崖,2026-06-05 12:00:00,25.4,25.5
C0Z310,清水斷崖,2026-06-06 12:00:00,27.1,0.0
C0Z310,清水斷崖,2026-06-07 12:00:00,26.1,17.0
C0Z310,清水斷崖,2026-06-08 12:00:00,26.3,5.0
C0Z310,清水斷崖,2026-06-09 12:00:00,24.7,48.0
C0Z310,清水斷崖,2026-06-10 12:00:00,23.6,11.0
C0Z310,清水斷崖,2026-06-11 12:00:00,22.9,17.0
C0Z310,清水斷崖,2026-06-12 12:00:00,23.9,10.0
C0Z310,清水斷崖,2026-06-13 12:00:00,25.0,0.0
C0Z310,清水斷崖,2026-06-14 12:00:00,24.3,5.5
C0Z310,清水斷崖,2026-06-15 12:00:00,24.6,5.0
C0Z310,清水斷崖,2026-06-16 12:00:00,25.6,0.5
C0Z310,清水斷崖,2026-06-17 12:00:00,26.7,0.0
C0Z310,清水斷崖,2026-06-18 12:00:00,27.1,0.0
C0Z310,清水斷崖,2026-06-19 12:00:00,27.6,0.0
C0Z310,清水斷崖,2026-06-20 12:00:00,27.9,0.0
C0Z310,清水斷崖,2026-06-21 12:00:00,28.1,0.0
C0Z310,清水斷崖,2026-06-22 12:00:00,27.1,0.0
C0Z310,清水斷崖,2026-06-23 12:00:00,27.6,0.0
C0Z310,清水斷崖,2026-06-24 12:00:00,27.6,0.0
C0Z310,清水斷崖,2026-06-25 12:00:00,26.9,6.5
C0Z310,清水斷崖,2026-06-26 12:00:00,25.0,26.5
C0Z310,清水斷崖,2026-06-27 12:00:00,25.2,3.0
C0Z310,清水斷崖,2026-06-28 12:00:00,26.2,19.5
C0Z310,清水斷崖,2026-06-29 12:00:00,27.1,0.0
C0Z310,清水斷崖,2026-06-30 12:00:00,28.1,0.0
C0Z310,清水斷崖,2026-07-01 12:00:00,28.3,0.0
C0Z310,清水斷崖,2026-07-02 12:00:00,28.3,1.0
C0Z310,清水斷崖,2026-07-03 12:00:00,28.1,0.0
C0Z310,清水斷崖,2026-07-04 12:00:00,28.2,0.0
C0Z310,清水斷崖,2026-07-05 12:00:00,28.3,0.0
C0Z310,清水斷崖,2026-07-06 12:00:00,28.5,0.0
C0Z310,清水斷崖,2026-07-07 12:00:00,28.5,1.0
C0Z310,清水斷崖,2026-07-08 12:00:00,28.3,0.0
C0Z310,清水斷崖,2026-07-09 12:00:00,28.8,0.0
C0Z310,清水斷崖,2026-07-10 12:00:00,30.9,0.0
C0Z310,清水斷崖,2026-07-11 12:00:00,26.5,10.0
C0Z310,清水斷崖,2026-07-12 12:00:00,28.1,0.0
C0Z310,清水斷崖,2026-07-13 12:00:00,28.4,0.0
C0Z310,清水斷崖,2026-07-14 12:00:00,28.6,0.0
C0Z310,清水斷崖,2026-07-15 12:00:00,28.6,0.0
C0Z310,清水斷崖,2026-07-16 12:00:00,29.0,0.0
C0Z310,清水斷崖,2026-07-17 12:00:00,29.1,0.0
C0Z310,清水斷崖,2026-07-18 12:00:00,29.0,0.0
C0Z310,清水斷崖,2026-07-19 12:00:00,28.7,0.0
C0Z310,清水斷崖,2026-07-20 12:00:00,28.7,1.0
C0Z310,清水斷崖,2026-07-21 12:00:00,29.0,0.0
C0Z310,清水斷崖,2026-07-22 12:00:00,28.4,2.5
C0Z310,清水斷崖,2026-07-23 12:00:00,28.6,0.0
C0Z310,清水斷崖,2026-07-24 12:00:00,29.4,0.5
C0Z310,清水斷崖,2026-07-25 12:00:00,27.9,11.0
C0Z310,清水斷崖,2026-07-26 12:00:00,28.5,0.0
C0Z310,清水斷崖,2026-07-27 12:00:00,28.3,0.0
C0Z310,清水斷崖,2026-07-28 12:00:00,28.6,0.0
C0Z310,清水斷崖,2026-07-29 12:00:00,28.8,0.0
C0Z310,清水斷崖,2026-07-30 12:00:00,28.5,0.0
C0Z310,清水斷崖,2026-07-31 12:00:00,28.6,0.0
C0Z310,清水斷崖,2026-08-01 12:00:00,29.0,0.0
C0Z310,清水斷崖,2026-08-02 12:00:00,28.8,0.0
C0Z310,清水斷崖,2026-08-03 12:00:00,28.8,0.0
C0Z310,清水斷崖,2026-08-04 12:00:00,28.6,0.0
C0Z310,清水斷崖,2026-08-05 12:00:00,28.9,0.0
C0Z310,清水斷崖,2026-08-06 12:00:00,29.3,0.5
C0Z310,清水斷崖,2026-08-07 12:00:00,29.6,0.0
C0Z310,清水斷崖,2026-08-08 12:00:00,30.4,0.0
C0Z310,清水斷崖,2026-08-09 12:00:00,26.0,12.0
C0Z310,清水斷崖,2026-08-10 12:00:00,28.6,0.0
C0Z310,清水斷崖,2026-08-11 12:00:00,29.2,0.0
C0Z310,清水斷崖,2026-08-12 12:00:00,29.4,0.0
C0Z310,清水斷崖,2026-08-13 12:00:00,29.4,0.5
C0Z310,清水斷崖,2026-08-27 10:00:00,29.4,0.0
C0Z310,清水斷崖,2026-08-27 11:00:00,30.4,0.0
C0Z310,清水斷崖,2026-08-27 12:00:00,30.2,0.0
C0Z310,清水斷崖,2026-08-27 13:00:00,29.4,0.0
C0Z310,清水斷崖,2026-08-27 14:00:00,29.6,0.0
C0Z310,清水斷崖,2026-08-27 15:00:00,29.7,0.0
C0Z310,清水斷崖,2026-08-27 16:00:00,28.9,0.0
C0Z310,清水斷崖,2026-08-27 17:00:00,28.1,0.0
C0Z310,清水斷崖,2026-08-28 02:00:00,26.2,0.0
C0Z310,清水斷崖,2026-08-28 10:00:00,30.5,0.0
C0Z310,清水斷崖,2026-08-28 22:00:00,27.6,0.0
C0Z310,清水斷崖,2026-08-29 07:00:00,28.1,0.0
C0Z310,清水斷崖,2026-08-29 12:00:00,31.1,0.0
C0Z310,清水斷崖,2026-08-29 19:00:00,26.4,2.0
C0Z310,清水斷崖,2026-08-29 23:00:00,25.7,11.0
C0Z310,清水斷崖,2026-08-30 02:00:00,25.4,0.0
C0Z310,清水斷崖,2026-08-30 05:00:00,25.8,0.0
